new_dtime,Computer - kWatts,Plug Load (kWatts),Air Conditioner-kWatts,light + fan - kWatts ,date,time_x,testo 160 IAQ_51616135_outdoor [ppm],testo 160 IAQ_51616135_outdoor [°C],testo 160 IAQ_51616135_outdoor [mbar],testo 160 IAQ_51616135_outdoor [%RH],testo 160 IAQ_51616135_outdoor [°C td],testo 160 IAQ_51616135_outdoor [g/m³],Location,time_y,testo 160 IAQ_51616142 [ppm],testo 160 IAQ_51616142 [°C],testo 160 IAQ_51616142 [mbar],testo 160 IAQ_51616142 [%RH],testo 160 IAQ_51616142 [°C td],testo 160 IAQ_51616142 [g/m³]
29-05-2023 16:15,0,0.0001,0.0002,0,29-05-2023,16:15:00,405,36.1,999,47.3,23.1,19.8,29-05-2023,16:15:00,399,32.1,998,56.5,22.4,19.2
29-05-2023 16:30,0,0,0.0001,0,29-05-2023,16:30:00,408,36,999,49,23.6,20.4,29-05-2023,16:30:00,396,32.3,998,56.6,22.5,19.4
29-05-2023 16:45,0,0,0.0002,0,29-05-2023,16:45:00,409,35.9,999,49.8,23.7,20.6,29-05-2023,16:45:00,394,32.4,998,56.7,22.7,19.5
29-05-2023 17:00,0,0.0003,0.2704,0.0347,29-05-2023,17:00:00,405,35.6,999,50.9,23.9,20.8,29-05-2023,17:00:00,389,32.5,999,56.8,22.8,19.7
29-05-2023 17:15,0,0.0005,0.921,0.0986,29-05-2023,17:15:00,407,35.4,999,51.2,23.8,20.7,29-05-2023,17:15:00,421,30.6,999,57.1,21.2,17.9
29-05-2023 17:30,0,0.0004,0.9137,0.0957,29-05-2023,17:30:00,409,35.3,999,50.5,23.5,20.3,29-05-2023,17:30:00,478,29.1,999,49.5,17.5,14.3
29-05-2023 17:45,0,0.0003,0.9014,0.096,29-05-2023,17:45:00,409,35.1,999,55.2,24.8,22,29-05-2023,17:45:00,503,28.4,999,46.3,15.8,12.9
29-05-2023 18:00,0,0.0003,0.891,0.0953,29-05-2023,18:00:00,408,34.8,1000,57.3,25.1,22.4,29-05-2023,18:00:00,531,28.1,999,45.2,15.1,12.4
29-05-2023 18:15,0,0.0003,0.7232,0.0787,29-05-2023,18:15:00,405,34.7,1000,55.7,24.5,21.6,29-05-2023,18:15:00,574,27.7,999,45.8,15,12.3
29-05-2023 18:30,0,0.0001,0.0002,0,29-05-2023,18:30:00,411,34.3,1000,55.9,24.2,21.3,29-05-2023,18:30:00,583,28.1,1000,45.3,15.2,12.4
29-05-2023 18:45,0,0.0002,0.0001,0,29-05-2023,18:45:00,410,34,1000,55.7,23.9,20.9,29-05-2023,18:45:00,575,29.5,1000,45.5,16.5,13.4
29-05-2023 19:00,0,0.0001,0.0001,0,29-05-2023,19:00:00,414,33.8,1000,55,23.5,20.4,29-05-2023,19:00:00,571,30.2,1000,45.4,17.1,13.9
29-05-2023 19:15,0,0.0001,0.0001,0,29-05-2023,19:15:00,416,33.6,1000,55.1,23.3,20.2,29-05-2023,19:15:00,546,30.7,1000,47.5,18.2,14.9
29-05-2023 19:30,0,0,0,0,29-05-2023,19:30:00,418,33.4,1000,55.5,23.3,20.2,29-05-2023,19:30:00,539,31,1000,48.7,19,15.6
29-05-2023 19:45,0,0,0,0,29-05-2023,19:45:00,417,33.3,1000,55.6,23.2,20.1,29-05-2023,19:45:00,517,31.3,1000,49.3,19.4,16
29-05-2023 20:00,0,0,0,0,29-05-2023,20:00:00,418,33.1,1001,56.9,23.4,20.4,29-05-2023,20:00:00,507,31.5,1001,49.8,19.8,16.4
29-05-2023 20:15,0,0,0,0,29-05-2023,20:15:00,416,33,1001,58.6,23.8,20.9,29-05-2023,20:15:00,498,31.7,1001,49.9,19.9,16.6
29-05-2023 20:30,0,0,0,0,29-05-2023,20:30:00,416,32.8,1002,60.5,24.2,21.3,29-05-2023,20:30:00,491,31.8,1001,50.2,20.2,16.8
29-05-2023 20:45,0,0,0,0,29-05-2023,20:45:00,418,32.7,1002,62.5,24.6,21.9,29-05-2023,20:45:00,479,31.9,1001,50.7,20.4,17.1
29-05-2023 21:00,0,0,0,0,29-05-2023,21:00:00,414,32.5,1002,64,24.8,22.3,29-05-2023,21:00:00,470,32,1002,50.9,20.6,17.2
29-05-2023 21:15,0,0,0,0,29-05-2023,21:15:00,412,32.4,1002,67.5,25.6,23.2,29-05-2023,21:15:00,463,32.1,1002,51.4,20.8,17.4
29-05-2023 21:30,0,0,0,0,29-05-2023,21:30:00,408,32.2,1002,69.7,26,23.8,29-05-2023,21:30:00,452,32.2,1002,51.9,21,17.7
29-05-2023 21:45,0,0,0,0,29-05-2023,21:45:00,410,32,1002,71.7,26.3,24.3,29-05-2023,21:45:00,446,32.3,1002,52.3,21.2,17.9
29-05-2023 22:00,0,0,0,0,29-05-2023,22:00:00,410,31.8,1002,73,26.4,24.4,29-05-2023,22:00:00,434,32.3,1002,53.5,21.6,18.4
29-05-2023 22:15,0,0,0,0,29-05-2023,22:15:00,409,31.8,1002,73.6,26.4,24.5,29-05-2023,22:15:00,430,32.3,1002,53.7,21.7,18.4
29-05-2023 22:30,0,0,0,0,29-05-2023,22:30:00,410,31.6,1002,74.4,26.5,24.6,29-05-2023,22:30:00,422,32.4,1002,54.6,22,18.8
29-05-2023 22:45,0,0,0,0,29-05-2023,22:45:00,410,31.5,1002,75.3,26.6,24.7,29-05-2023,22:45:00,414,32.4,1002,56.3,22.6,19.4
29-05-2023 23:00,0,0,0,0,29-05-2023,23:00:00,408,31.2,1002,76.4,26.6,24.7,29-05-2023,23:00:00,399,32.4,1002,57.5,23,19.9
29-05-2023 23:15,0,0,0,0,29-05-2023,23:15:00,409,31.3,1002,76.5,26.6,24.8,29-05-2023,23:15:00,403,32.4,1001,56.8,22.8,19.6
29-05-2023 23:30,0,0,0,0,29-05-2023,23:30:00,407,31.2,1002,76.7,26.6,24.8,29-05-2023,23:30:00,400,32.5,1001,57,22.8,19.7
29-05-2023 23:45,0,0,0,0,29-05-2023,23:45:00,407,31.2,1002,77.3,26.7,25,29-05-2023,23:45:00,391,32.5,1001,57.5,23,19.9
30-05-2023 00:00,0,0,0,0,30-05-2023,00:00:00,407,31,1001,77.4,26.6,24.8,30-05-2023,00:00:00,391,32.5,1001,57.9,23.1,20.1
30-05-2023 00:15,0,0,0,0,30-05-2023,00:15:00,409,31,1001,77.2,26.5,24.7,30-05-2023,00:15:00,390,32.5,1001,57.9,23.2,20.1
30-05-2023 00:30,0,0,0,0,30-05-2023,00:30:00,410,30.8,1001,78.4,26.6,24.8,30-05-2023,00:30:00,384,32.5,1001,58.7,23.4,20.4
30-05-2023 00:45,0,0,0,0,30-05-2023,00:45:00,406,30.8,1001,78.2,26.5,24.7,30-05-2023,00:45:00,385,32.5,1001,59.1,23.5,20.5
30-05-2023 01:00,0,0,0,0,30-05-2023,01:00:00,409,30.7,1001,78.6,26.6,24.8,30-05-2023,01:00:00,379,32.5,1001,59.3,23.5,20.6
30-05-2023 01:15,0,0,0,0,30-05-2023,01:15:00,408,30.7,1001,78.5,26.6,24.8,30-05-2023,01:15:00,382,32.5,1001,59.3,23.5,20.6
30-05-2023 01:30,0,0,0,0,30-05-2023,01:30:00,409,30.7,1001,78.7,26.6,24.8,30-05-2023,01:30:00,378,32.5,1001,59.6,23.6,20.7
30-05-2023 01:45,0,0,0,0,30-05-2023,01:45:00,412,30.6,1001,79.3,26.5,24.8,30-05-2023,01:45:00,379,32.5,1001,59.4,23.5,20.6
30-05-2023 02:00,0,0,0,0,30-05-2023,02:00:00,410,30.4,1001,79.8,26.5,24.8,30-05-2023,02:00:00,376,32.5,1001,59.4,23.6,20.6
30-05-2023 02:15,0,0,0,0,30-05-2023,02:15:00,408,30.4,1001,79.8,26.5,24.7,30-05-2023,02:15:00,380,32.5,1001,59.6,23.6,20.7
30-05-2023 02:30,0,0,0,0,30-05-2023,02:30:00,415,30.3,1001,80.3,26.5,24.8,30-05-2023,02:30:00,373,32.5,1001,60,23.7,20.8
30-05-2023 02:45,0,0,0,0,30-05-2023,02:45:00,409,30.2,1001,80.6,26.4,24.6,30-05-2023,02:45:00,377,32.5,1001,60.2,23.8,20.9
30-05-2023 03:00,0,0,0,0,30-05-2023,03:00:00,412,30.1,1001,80.8,26.4,24.6,30-05-2023,03:00:00,372,32.5,1001,60.2,23.8,20.9
30-05-2023 03:15,0,0,0,0,30-05-2023,03:15:00,415,30.1,1001,81,26.4,24.6,30-05-2023,03:15:00,373,32.5,1001,60.1,23.8,20.9
30-05-2023 03:30,0,0,0,0,30-05-2023,03:30:00,414,30,1001,81.2,26.4,24.6,30-05-2023,03:30:00,371,32.5,1001,60.5,23.9,21
30-05-2023 03:45,0,0,0,0,30-05-2023,03:45:00,412,29.9,1001,81,26.3,24.5,30-05-2023,03:45:00,375,32.5,1001,60.5,23.8,21
30-05-2023 04:00,0,0,0,0,30-05-2023,04:00:00,417,29.9,1001,81.3,26.3,24.5,30-05-2023,04:00:00,364,32.5,1000,60.6,23.9,21
30-05-2023 04:15,0,0,0,0,30-05-2023,04:15:00,418,29.9,1001,81.3,26.3,24.5,30-05-2023,04:15:00,368,32.5,1000,60.7,23.9,21
30-05-2023 04:30,0,0,0,0,30-05-2023,04:30:00,421,29.8,1001,81.3,26.3,24.4,30-05-2023,04:30:00,367,32.5,1000,61,24,21.1
30-05-2023 04:45,0,0,0,0,30-05-2023,04:45:00,422,29.9,1001,81.1,26.3,24.5,30-05-2023,04:45:00,371,32.5,1000,60.8,23.9,21
30-05-2023 05:00,0,0,0,0,30-05-2023,05:00:00,419,29.8,1001,81.2,26.2,24.4,30-05-2023,05:00:00,374,32.5,1000,61.1,24,21.1
30-05-2023 05:15,0,0,0,0,30-05-2023,05:15:00,421,29.8,1001,81.3,26.2,24.4,30-05-2023,05:15:00,372,32.5,1000,61.2,24,21.2
30-05-2023 05:30,0,0,0,0,30-05-2023,05:30:00,419,29.7,1001,81.5,26.2,24.4,30-05-2023,05:30:00,372,32.4,1000,61.2,24,21.1
30-05-2023 05:45,0,0,0,0,30-05-2023,05:45:00,422,29.8,1001,81.6,26.3,24.5,30-05-2023,05:45:00,370,32.4,1001,61.4,24,21.2
30-05-2023 06:00,0,0,0,0,30-05-2023,06:00:00,419,29.9,1001,81.2,26.3,24.5,30-05-2023,06:00:00,370,32.5,1001,61.4,24.1,21.2
30-05-2023 06:15,0,0,0,0,30-05-2023,06:15:00,421,30,1001,81.2,26.4,24.6,30-05-2023,06:15:00,371,32.4,1001,61.8,24.1,21.4
30-05-2023 06:30,0,0,0,0,30-05-2023,06:30:00,412,30.1,1001,80.7,26.4,24.6,30-05-2023,06:30:00,373,32.5,1001,61.7,24.1,21.3
30-05-2023 06:45,0,0,0,0,30-05-2023,06:45:00,409,30.2,1002,80.2,26.4,24.6,30-05-2023,06:45:00,369,32.5,1001,62.6,24.4,21.7
30-05-2023 07:00,0,0,0,0,30-05-2023,07:00:00,413,30.4,1002,79.9,26.5,24.7,30-05-2023,07:00:00,369,32.5,1001,62.4,24.3,21.6
30-05-2023 07:15,0,0,0,0,30-05-2023,07:15:00,409,30.6,1002,79.4,26.6,24.8,30-05-2023,07:15:00,368,32.5,1001,62.7,24.4,21.7
30-05-2023 07:30,0,0,0,0,30-05-2023,07:30:00,409,30.8,1002,79.1,26.8,25.1,30-05-2023,07:30:00,367,32.5,1002,62.6,24.4,21.7
30-05-2023 07:45,0,0,0,0,30-05-2023,07:45:00,410,31.1,1002,78.2,26.9,25.2,30-05-2023,07:45:00,370,32.5,1002,62.6,24.4,21.7
30-05-2023 08:00,0,0,0,0,30-05-2023,08:00:00,411,31.4,1002,76.8,26.8,25.1,30-05-2023,08:00:00,370,32.5,1002,62.4,24.4,21.7
30-05-2023 08:15,0,0,0,0,30-05-2023,08:15:00,412,31.5,1002,77.1,27,25.4,30-05-2023,08:15:00,367,32.6,1002,62.2,24.4,21.7
30-05-2023 08:30,0,0,0,0,30-05-2023,08:30:00,413,31.7,1002,76.5,27.1,25.5,30-05-2023,08:30:00,369,32.6,1002,62.2,24.4,21.7
30-05-2023 08:45,0,0,0,0,30-05-2023,08:45:00,408,32,1002,74.7,27,25.3,30-05-2023,08:45:00,364,32.6,1002,62.4,24.5,21.8
30-05-2023 09:00,0,0,0,0,30-05-2023,09:00:00,408,32.4,1002,73.6,27.1,25.4,30-05-2023,09:00:00,366,32.7,1002,62.7,24.6,21.9
30-05-2023 09:15,0,0,0,0,30-05-2023,09:15:00,404,32.9,1002,71.4,27,25.2,30-05-2023,09:15:00,362,32.7,1002,62.8,24.6,22
30-05-2023 09:30,0,0,0.0001,0,30-05-2023,09:30:00,406,33.3,1002,64.1,25.6,23.2,30-05-2023,09:30:00,364,32.7,1001,63,24.7,22.1
30-05-2023 09:45,0,0,0.0001,0,30-05-2023,09:45:00,404,33.7,1002,65.3,26.2,24.1,30-05-2023,09:45:00,357,32.8,1001,62.9,24.7,22.1
30-05-2023 10:00,0,0.0001,0.0001,0,30-05-2023,10:00:00,403,34.1,1002,62.8,25.9,23.6,30-05-2023,10:00:00,355,32.8,1001,62.8,24.8,22.1
30-05-2023 10:15,0,0,0.0002,0.0743,30-05-2023,10:15:00,407,34.4,1001,53.3,23.5,20.4,30-05-2023,10:15:00,352,32.8,1001,62.7,24.8,22.1
30-05-2023 10:30,0,0,0.0001,0.0926,30-05-2023,10:30:00,404,34.8,1001,58.5,25.4,22.9,30-05-2023,10:30:00,415,32.5,1001,65,25.1,22.6
30-05-2023 10:45,0,0.0001,0.0002,0.0914,30-05-2023,10:45:00,404,35.1,1001,56.9,25.2,22.5,30-05-2023,10:45:00,475,32.5,1001,65.9,25.3,22.8
30-05-2023 11:00,0,0.0001,0.0004,0.0894,30-05-2023,11:00:00,404,35.4,1001,53.8,24.6,21.7,30-05-2023,11:00:00,525,32.7,1001,65.7,25.4,23
30-05-2023 11:15,0,0.0003,0.0003,0.0872,30-05-2023,11:15:00,405,35.6,1001,54,24.9,22.1,30-05-2023,11:15:00,557,32.8,1001,65.7,25.5,23.2
30-05-2023 11:30,0,0.0002,0.0002,0.0014,30-05-2023,11:30:00,407,36,1001,49.8,23.8,20.7,30-05-2023,11:30:00,589,32.9,1000,65.5,25.6,23.2
30-05-2023 11:45,0,0.0001,0.0003,0,30-05-2023,11:45:00,409,36.2,1000,50.7,24.3,21.3,30-05-2023,11:45:00,563,33.2,1000,63.8,25.4,22.9
30-05-2023 12:00,0,0.0002,0.0405,0,30-05-2023,12:00:00,407,36.4,1000,51.1,24.7,21.8,30-05-2023,12:00:00,546,33.3,1000,63.2,25.4,22.9
30-05-2023 12:15,0,0.0004,0.8791,0.0742,30-05-2023,12:15:00,410,36.5,1000,48.6,23.9,20.8,30-05-2023,12:15:00,522,33.4,1000,62.3,25.2,22.6
30-05-2023 12:30,0,0.0004,0.9221,0.0826,30-05-2023,12:30:00,409,36.8,1000,49.9,24.6,21.7,30-05-2023,12:30:00,642,30.3,1000,49.5,18.6,15.3
30-05-2023 12:45,0,0.0003,0.9135,0.084,30-05-2023,12:45:00,407,37,1000,48.9,24.5,21.5,30-05-2023,12:45:00,708,28.4,999,49.6,16.9,13.8
30-05-2023 13:00,0,0.0005,0.9055,0.0852,30-05-2023,13:00:00,407,37.2,1000,49.4,24.8,21.8,30-05-2023,13:00:00,740,28.1,999,47.9,16,13.1
30-05-2023 13:15,0,0.0003,0.4436,0.087,30-05-2023,13:15:00,409,37.2,999,49.1,24.7,21.8,30-05-2023,13:15:00,717,28.3,999,46.4,15.7,12.8
30-05-2023 13:30,0,0.0003,0.0004,0.0586,30-05-2023,13:30:00,410,37.2,999,50,25,22.1,30-05-2023,13:30:00,708,28.8,999,52,17.9,14.7
30-05-2023 13:45,0,0.0002,0.0002,0,30-05-2023,13:45:00,406,37.1,999,48.8,24.5,21.5,30-05-2023,13:45:00,694,30.5,999,54.9,20.4,17.1
30-05-2023 14:00,0,0.0001,0.0001,0,30-05-2023,14:00:00,407,37.1,999,48.9,24.6,21.6,30-05-2023,14:00:00,630,31.3,998,57.4,21.8,18.6
30-05-2023 14:15,0,0.0001,0.0003,0,30-05-2023,14:15:00,409,37,999,49.2,24.5,21.6,30-05-2023,14:15:00,588,31.8,998,57.6,22.4,19.2
30-05-2023 14:30,0,0.0001,0.0001,0,30-05-2023,14:30:00,408,37.2,998,49,24.6,21.6,30-05-2023,14:30:00,561,32.1,998,57.9,22.8,19.7
30-05-2023 14:45,0,0,0.0001,0,30-05-2023,14:45:00,409,37.2,998,48,24.3,21.3,30-05-2023,14:45:00,536,32.5,998,57.8,23.1,20
30-05-2023 15:00,0,0.0001,0.0001,0,30-05-2023,15:00:00,404,36.8,998,54.6,26.1,23.6,30-05-2023,15:00:00,508,32.7,998,58,23.3,20.3
30-05-2023 15:15,0,0,0.0001,0,30-05-2023,15:15:00,406,36,998,55.6,25.7,23.1,30-05-2023,15:15:00,476,32.9,997,58.5,23.6,20.7
30-05-2023 15:30,0,0.0001,0.0002,0,30-05-2023,15:30:00,408,35.9,997,56.2,25.8,23.3,30-05-2023,15:30:00,465,33,997,58.7,23.9,20.9
30-05-2023 15:45,0,0.0003,0.0004,0,30-05-2023,15:45:00,407,35.5,998,56.1,25.4,22.8,30-05-2023,15:45:00,452,33.2,997,58.9,24,21.1
30-05-2023 16:00,0,0.0002,0.0004,0,30-05-2023,16:00:00,405,35.2,997,56.2,25.1,22.4,30-05-2023,16:00:00,439,33.3,997,58.8,24.1,21.2
30-05-2023 16:15,0,0.0003,0.0005,0,30-05-2023,16:15:00,409,35,997,56.5,25,22.3,30-05-2023,16:15:00,425,33.3,997,58.8,24.1,21.3
30-05-2023 16:30,0,0.0001,0.0004,0,30-05-2023,16:30:00,409,34.8,997,56.8,25,22.2,30-05-2023,16:30:00,430,33.4,997,58.6,24.2,21.3
30-05-2023 16:45,0,0.0001,0.0003,0,30-05-2023,16:45:00,413,34.6,997,55.8,24.4,21.6,30-05-2023,16:45:00,424,33.4,997,58.3,24.1,21.2
30-05-2023 17:00,0,0.0002,0.0003,0,30-05-2023,17:00:00,413,34.5,997,55.2,24.2,21.3,30-05-2023,17:00:00,428,33.5,997,58.3,24.2,21.3
30-05-2023 17:15,0,0.0003,0.0004,0,30-05-2023,17:15:00,415,34.3,997,55.7,24.2,21.3,30-05-2023,17:15:00,423,33.5,997,58.3,24.1,21.3
30-05-2023 17:30,0,0.0002,0.0003,0,30-05-2023,17:30:00,413,34.2,998,55.7,24,21.1,30-05-2023,17:30:00,425,33.6,998,58.2,24.2,21.3
30-05-2023 17:45,0,0.0002,0.0004,0,30-05-2023,17:45:00,413,34.1,998,55.6,23.9,20.9,30-05-2023,17:45:00,423,33.6,998,58,24.2,21.3
30-05-2023 18:00,0,0.0002,0.0004,0,30-05-2023,18:00:00,412,33.9,998,61.4,25.5,23,30-05-2023,18:00:00,419,33.6,998,57.9,24.1,21.2
30-05-2023 18:15,0,0.0004,0.0002,0,30-05-2023,18:15:00,415,33.7,998,65.2,26.3,24.1,30-05-2023,18:15:00,415,33.6,998,58,24.2,21.3
30-05-2023 18:30,0,0.0003,0.0002,0,30-05-2023,18:30:00,409,33.5,998,66.3,26.3,24.2,30-05-2023,18:30:00,419,33.6,998,58.1,24.2,21.4
30-05-2023 18:45,0,0.0001,0.0001,0,30-05-2023,18:45:00,407,33.3,999,67,26.3,24.2,30-05-2023,18:45:00,413,33.6,999,58.4,24.3,21.5
30-05-2023 19:00,0,0.0002,0.0002,0,30-05-2023,19:00:00,408,33.1,999,67.4,26.2,24.1,30-05-2023,19:00:00,410,33.6,999,58.8,24.5,21.7
30-05-2023 19:15,0,0.0002,0.0002,0,30-05-2023,19:15:00,410,32.9,999,67.3,26,23.9,30-05-2023,19:15:00,411,33.6,999,59.1,24.5,21.7
30-05-2023 19:30,0,0.0002,0.0002,0,30-05-2023,19:30:00,411,32.8,999,66.8,25.8,23.6,30-05-2023,19:30:00,401,33.6,999,59.2,24.5,21.8
30-05-2023 19:45,0,0,0,0,30-05-2023,19:45:00,408,32.6,999,68.4,26,23.9,30-05-2023,19:45:00,400,33.6,999,59.2,24.5,21.8
30-05-2023 20:00,0,0,0,0,30-05-2023,20:00:00,410,32.5,1000,69.7,26.2,24.1,30-05-2023,20:00:00,395,33.6,1000,59.7,24.7,21.9
30-05-2023 20:15,0,0.0001,0,0,30-05-2023,20:15:00,408,32.4,1000,71.4,26.5,24.6,30-05-2023,20:15:00,392,33.6,1000,59.9,24.7,22
30-05-2023 20:30,0,0,0,0,30-05-2023,20:30:00,407,32.3,1000,72.7,26.7,24.9,30-05-2023,20:30:00,394,33.6,1000,60,24.7,22
30-05-2023 20:45,0,0.0001,0,0,30-05-2023,20:45:00,407,32.1,1000,73.6,26.8,25,30-05-2023,20:45:00,392,33.6,1000,60.4,24.8,22.2
30-05-2023 21:00,0,0,0,0,30-05-2023,21:00:00,408,32.1,1000,74.1,26.9,25.2,30-05-2023,21:00:00,391,33.6,1000,60.5,24.9,22.2
30-05-2023 21:15,0,0,0,0,30-05-2023,21:15:00,414,32,1000,74.9,27,25.3,30-05-2023,21:15:00,389,33.6,1000,60.6,24.9,22.2
30-05-2023 21:30,0,0,0,0,30-05-2023,21:30:00,412,31.8,1000,75.6,27,25.3,30-05-2023,21:30:00,391,33.5,1000,60.5,24.8,22.2
30-05-2023 21:45,0,0,0,0,30-05-2023,21:45:00,412,31.8,1000,76,27.1,25.4,30-05-2023,21:45:00,391,33.6,1000,60.9,24.9,22.3
30-05-2023 22:00,0,0,0,0,30-05-2023,22:00:00,412,31.8,1000,76.2,27,25.4,30-05-2023,22:00:00,389,33.5,1000,61,25,22.3
30-05-2023 22:15,0,0,0,0,30-05-2023,22:15:00,414,31.6,1000,76.6,27,25.4,30-05-2023,22:15:00,389,33.5,1000,61.1,25,22.4
30-05-2023 22:30,0,0,0,0,30-05-2023,22:30:00,412,31.6,1000,76.7,27,25.3,30-05-2023,22:30:00,387,33.5,1000,61.2,25,22.4
30-05-2023 22:45,0,0,0,0,30-05-2023,22:45:00,411,31.5,1000,76.7,26.9,25.2,30-05-2023,22:45:00,386,33.5,1000,61.5,25,22.5
30-05-2023 23:00,0,0,0,0,30-05-2023,23:00:00,410,31.4,1000,76.8,26.8,25.1,30-05-2023,23:00:00,383,33.5,1000,61.7,25.1,22.5
30-05-2023 23:15,0,0,0,0,30-05-2023,23:15:00,413,31.3,1000,76.7,26.7,24.9,30-05-2023,23:15:00,383,33.5,1000,62,25.2,22.6
30-05-2023 23:30,0,0,0,0,30-05-2023,23:30:00,413,31.3,1000,77,26.7,25,30-05-2023,23:30:00,381,33.4,1000,61.7,25,22.4
30-05-2023 23:45,0,0,0,0,30-05-2023,23:45:00,415,31.2,999,77.4,26.7,25,30-05-2023,23:45:00,379,33.4,999,62.2,25.2,22.6
31-05-2023 00:00,0,0,0,0,31-05-2023,00:00:00,418,31.1,999,77.6,26.7,25,31-05-2023,00:00:00,377,33.4,999,62,25.1,22.6
31-05-2023 00:15,0,0,0,0,31-05-2023,00:15:00,419,31.1,999,76.5,26.5,24.6,31-05-2023,00:15:00,379,33.4,999,61.9,25.1,22.5
31-05-2023 00:30,0,0,0,0,31-05-2023,00:30:00,419,31,999,76.7,26.4,24.5,31-05-2023,00:30:00,377,33.4,999,62,25.1,22.5
31-05-2023 00:45,0,0,0,0,31-05-2023,00:45:00,419,30.9,999,75.9,26.2,24.2,31-05-2023,00:45:00,379,33.4,999,61.9,25.1,22.5
31-05-2023 01:00,0,0,0,0,31-05-2023,01:00:00,422,30.8,999,74.2,25.7,23.5,31-05-2023,01:00:00,382,33.4,999,61.7,25,22.4
31-05-2023 01:15,0,0,0,0,31-05-2023,01:15:00,417,30.8,999,73.2,25.4,23.1,31-05-2023,01:15:00,377,33.3,999,61.6,24.9,22.3
31-05-2023 01:30,0,0,0,0,31-05-2023,01:30:00,422,30.6,999,73,25.2,22.9,31-05-2023,01:30:00,378,33.3,999,61.7,25,22.3
31-05-2023 01:45,0,0,0,0,31-05-2023,01:45:00,430,30.6,999,73,25.2,22.9,31-05-2023,01:45:00,381,33.3,999,61.5,24.9,22.2
31-05-2023 02:00,0,0,0,0,31-05-2023,02:00:00,420,30.5,998,72.5,25,22.6,31-05-2023,02:00:00,377,33.3,998,61.3,24.8,22.2
31-05-2023 02:15,0,0,0,0,31-05-2023,02:15:00,436,30.3,998,73.7,25.1,22.7,31-05-2023,02:15:00,376,33.3,998,61.3,24.8,22.1
31-05-2023 02:30,0,0,0,0,31-05-2023,02:30:00,434,30.2,998,73.8,25,22.7,31-05-2023,02:30:00,378,33.3,998,61.2,24.8,22.1
31-05-2023 02:45,0,0,0,0,31-05-2023,02:45:00,431,30.2,998,73.8,25,22.6,31-05-2023,02:45:00,378,33.2,998,61.3,24.7,22.1
31-05-2023 03:00,0,0,0,0,31-05-2023,03:00:00,435,30.1,998,74.5,25,22.7,31-05-2023,03:00:00,375,33.2,998,61.3,24.7,22
31-05-2023 03:15,0,0,0,0,31-05-2023,03:15:00,434,30,998,73.7,24.7,22.3,31-05-2023,03:15:00,377,33.2,998,61.3,24.7,22
31-05-2023 03:30,0,0,0,0,31-05-2023,03:30:00,432,29.9,999,73.2,24.5,22,31-05-2023,03:30:00,380,33.1,999,61.3,24.7,22
31-05-2023 03:45,0,0,0,0,31-05-2023,03:45:00,433,29.8,999,73.1,24.5,21.9,31-05-2023,03:45:00,378,33.1,999,61.3,24.7,22
31-05-2023 04:00,0,0,0,0,31-05-2023,04:00:00,436,29.7,999,72.9,24.4,21.8,31-05-2023,04:00:00,379,33.1,999,61.5,24.7,22
31-05-2023 04:15,0,0,0,0,31-05-2023,04:15:00,431,29.6,999,72.4,24.1,21.5,31-05-2023,04:15:00,376,33,999,61.3,24.6,21.9
31-05-2023 04:30,0,0,0,0,31-05-2023,04:30:00,436,29.5,999,73.3,24.2,21.6,31-05-2023,04:30:00,375,33,999,61.3,24.6,21.9
31-05-2023 04:45,0,0,0,0,31-05-2023,04:45:00,438,29.4,999,73.4,24.2,21.6,31-05-2023,04:45:00,378,33,999,61.3,24.6,21.8
31-05-2023 05:00,0,0,0,0,31-05-2023,05:00:00,431,29.2,999,73.2,23.9,21.3,31-05-2023,05:00:00,376,33,999,61.3,24.6,21.9
31-05-2023 05:15,0,0,0,0,31-05-2023,05:15:00,437,29.2,999,74,24.1,21.5,31-05-2023,05:15:00,378,33,999,61.3,24.5,21.8
31-05-2023 05:30,0,0,0,0,31-05-2023,05:30:00,443,29.2,999,74.3,24.2,21.6,31-05-2023,05:30:00,374,33,999,61.3,24.5,21.8
31-05-2023 05:45,0,0,0,0,31-05-2023,05:45:00,440,29.3,999,74.3,24.2,21.7,31-05-2023,05:45:00,379,33,999,61.4,24.5,21.8
31-05-2023 06:00,0,0,0,0,31-05-2023,06:00:00,436,29.3,999,74.2,24.2,21.7,31-05-2023,06:00:00,378,32.9,999,61.4,24.5,21.8
31-05-2023 06:15,0,0,0,0,31-05-2023,06:15:00,427,29.4,1000,73.5,24.2,21.6,31-05-2023,06:15:00,378,32.9,999,61.6,24.5,21.8
31-05-2023 06:30,0,0,0,0,31-05-2023,06:30:00,429,29.6,1000,73.2,24.3,21.7,31-05-2023,06:30:00,377,32.9,1000,61.5,24.5,21.8
31-05-2023 06:45,0,0,0,0,31-05-2023,06:45:00,423,29.8,1000,73,24.5,21.9,31-05-2023,06:45:00,378,32.9,1000,61.5,24.5,21.8
31-05-2023 07:00,0,0,0,0,31-05-2023,07:00:00,415,30,1000,72.8,24.6,22.1,31-05-2023,07:00:00,376,32.9,1000,61.4,24.5,21.7
31-05-2023 07:15,0,0,0,0,31-05-2023,07:15:00,414,30.2,1000,72.3,24.7,22.2,31-05-2023,07:15:00,368,32.9,1000,61.4,24.5,21.8
